2221	2201	2211
2211	2201	2212
2186	2184	2183
2183	2184	2185
2187	2185	2184
2187	2184	2197
2197	2184	2200
2200	2184	2201
2200	2201	2210
2210	2201	2220
2222	2220	2201
2222	2201	2229
2222	2229	2232
2235	2232	2229
2229	2242	2235
2235	2242	2243
2246	2243	2242
2246	2242	2250
2252	2250	2242
2251	2250	2252
2249	2259	2256
2256	2238	2249
2228	2238	2256
2234	2238	2228
2228	2215	2226
2219	2226	2215
2219	2215	2209
2209	2215	2193
2209	2193	2208
2208	2193	2195
2256	2285	2258
2258	2257	2256
2237	2256	2257
2228	2256	2237
2228	2237	2224
2215	2228	2224
2193	2215	2207
2181	2193	2207
2181	2177	2193
2194	2193	2177
2195	2196	2194
2181	2182	2177
2175	2176	2177
2189	2171	2173
2173	2171	2170
2170	2171	2172
2174	2172	2171
5009	5010	5011
5012	5011	5010
5002	5003	5004
5003	5006	5004
5005	5006	5003
4990	4991	4992
4992	4991	4993
4995	4993	4991
4994	4993	4995
5007	4993	4994
5008	4993	5007
5013	5008	5007
5013	5007	5043
5043	5007	5044
5045	5043	5044
5045	5044	5068
5044	5069	5068
4972	4970	4989
4949	4950	4951
4951	4950	4952
4953	4951	4952
4953	4952	4973
4973	4952	4972
4971	4972	4952
4971	4970	4972
4948	4970	4971
4947	4970	4948
4947	4948	4936
4936	4948	4937
4936	4937	4938
4985	4986	4987
4988	4987	4986
4982	4983	4984
2165	2169	2188
2165	2166	2169
2168	2169	2166
2202	2199	2169
2213	2199	2202
2214	2199	2213
2223	2214	2213
2223	2213	2231
2231	2247	2223
2223	2247	2244
2244	2247	2253
2244	2253	2254
2254	2253	2255
2198	2188	2199
2188	2169	2199
2223	2244	2245
2155	2156	2132
2160	2155	2132
2160	2132	2298
2298	2297	2299
2157	2158	2156
2156	2158	2132
2159	2132	2158
2159	2133	2132
2132	2133	2134
2133	2295	2134
2134	2295	2297
2295	2296	2297
4962	4963	4964
4964	4963	4965
4958	4959	4960
4960	4959	4961
4959	4974	4961
4954	4955	4956
4956	4955	4957
4957	4955	4975
4945	4946	4931
4931	4946	4912
4910	4911	4912
4912	4911	4918
4931	4912	4918
4935	4931	4918
4928	4929	4930
2154	2152	2151
2151	2152	2153
2153	2152	2302
2152	2300	2302
2300	2301	2302
2302	2301	2303
2304	2305	2306
2304	2308	2305
2149	2308	2304
2304	2146	2149
2147	2146	2304
2145	2146	2147
2307	2305	2308
2148	2149	2146
4919	4920	4921
2143	2144	2142
2143	2142	2320
2313	2320	2142
2139	2140	2141
2141	2140	2142
2140	2309	2142
2309	2310	2142
2142	2310	2312
2142	2312	2313
2313	2312	2314
4913	4914	4915
2126	2113	2127
2112	2127	2113
2112	2113	2114
2100	2106	2107
2099	2106	2100
2099	2100	2101
2105	2108	2098
2097	2105	2098
2096	2097	2098
2104	2096	2098
4907	4908	4909
4917	4909	4908
4927	4917	4908
4927	4908	4942
4942	4943	4927
4942	4969	4943
4977	4969	4942
4976	4969	4977
2093	2094	2095
2103	2093	2095
2102	2093	2103
2065	2055	2066
2066	2055	2063
2063	2055	2064
2052	2053	2054
2054	2053	2055
2057	2056	2061
2056	2057	2040
2039	2040	2041
2041	2040	2042
2043	2042	2040
2043	2040	2058
2058	2040	2057
2059	2058	2057
4901	4902	4899
4898	4899	4900
4899	4902	4900
4916	4900	4902
4916	4902	4922
4922	4902	4923
4924	4922	4923
4923	4932	4924
4933	4924	4932
4933	4932	4939
4939	4932	4940
4941	4940	4932
4940	4941	4981
4979	4981	4941
4980	4981	4979
4980	4979	4978
4978	4979	4966
4966	4979	4967
4966	4967	4968
4893	4894	4895
4895	4894	4896
4890	4885	4891
4891	4885	4879
4827	4828	4829
4830	4829	4828
4842	4829	4830
4829	4842	4851
4851	4842	4854
4851	4854	4864
4864	4854	4865
4864	4865	4885
4865	4882	4885
4879	4885	4882
4879	4882	4880
4879	4880	4881
2060	2062	2045
2048	2060	2045
2048	2045	2044
2044	2045	2046
2046	2045	2047
4874	4875	4876
4876	4875	4877
4878	4877	4875
4878	4892	4877
2032	2033	2034
2032	2034	2035
2037	2028	2038
2038	2028	2027
2027	2028	2029
2021	2022	2023
2023	2025	2021
2021	2025	2026
2025	2030	2026
2036	2021	2026
2017	2031	2018
2017	2018	2019
2018	2020	2019
2019	2024	2017
2016	2010	2009
2009	2010	2011
2011	2010	2012
4869	4870	4871
4871	4870	4872
4873	4871	4872
4873	4872	4887
4887	4872	4888
4856	4857	4858
4857	4859	4858
4858	4859	4860
4861	4858	4860
4861	4860	4897
4847	4848	4849
1986	1987	1988
1988	1989	1986
1986	1989	1990
1990	2000	1986
1990	2004	2000
4836	4837	4838
4837	4839	4838
4837	4845	4839
4839	4845	4846
1953	1935	1946
1953	1933	1935
1932	1933	1953
1932	1953	1945
1973	1964	1953
1964	1965	1967
1966	1967	1965
1973	1953	1946
1953	1964	1967
4814	4815	4816
4816	4815	4817
4797	4798	4799
4799	4798	4800
4794	4795	4796
1898	1899	1900
1898	1900	1912
1900	1910	1912
1910	1911	1912
1891	1916	1892
1891	1892	1893
1913	1914	1915
1915	1914	1891
1885	1884	1886
1883	1884	1885
1883	1885	1906
1908	1906	1885
1907	1906	1908
1909	1908	1885
1907	1927	1928
1867	1850	1851
1870	1867	1851
1870	1851	1895
1847	1848	1849
1849	1848	1850
1852	1850	1848
1851	1850	1852
1851	1871	1896
1895	1851	1896
1897	1895	1896
1897	1896	1920
1896	1917	1920
1919	1920	1917
1917	1918	1919
4745	4746	4747
1764	1767	1765
1764	1765	1766
1733	1734	1735
1733	1735	1749
1749	1735	1750
1749	1750	1753
1753	1750	1718
1716	1717	1704
1704	1717	1718
1703	1704	1705
1719	1720	1721
1719	1721	1754
1600	1569	1590
1601	1600	1590
1566	1567	1568
1568	1567	1569
1570	1568	1569
1570	1569	1591
1591	1569	1600
1602	1600	1609
1609	1600	1601
1610	1609	1601
1619	1610	1601
1619	1601	1621
1621	1601	1622
1622	1626	1621
4738	4730	4739
4730	4740	4739
4741	4739	4740
4741	4755	4739
4756	4739	4755
4715	4716	4717
4717	4716	4718
4719	4718	4716
4719	4730	4718
4732	4733	4734
1580	1581	1582
1588	1580	1582
1582	1597	1588
1588	1597	1598
1598	1597	1616
1618	1598	1616
1617	1618	1616
1620	1618	1617
1625	1618	1620
1624	1618	1625
1633	1624	1625
1633	1640	1624
1640	1645	1624
1645	1650	1649
1649	1650	1668
1649	1668	1669
1669	1674	1649
1624	1645	1638
1645	1649	1638
1597	1607	1616
1608	1616	1607
4720	4700	4721
4697	4698	4699
4699	4698	4700
4701	4699	4700
4701	4700	4722
4722	4700	4720
4722	4720	4731
4735	4731	4720
4735	4720	4742
4742	4720	4743
4744	4742	4743
4758	4744	4743
4758	4743	4762
1515	1514	1516
1513	1514	1515
1513	1515	1517
1517	1515	1518
4702	4703	4704
4704	4703	4708
4693	4694	4695
1502	1505	1499
1502	1499	1498
1498	1499	1500
1500	1499	1501
1474	1499	1476
1476	1475	1474
1473	1474	1475
1475	1509	1473
1510	1509	1475
4686	4687	4688
4687	4692	4688
4691	4692	4687
4683	4684	4685
4658	4659	4660
4660	4659	4689
4689	4659	4690
4684	4689	4690
4680	4681	4682
1435	1433	1432
1432	1433	1434
1434	1433	1464
1464	1433	1472
1433	1471	1472
1471	1462	1472
1472	1462	1470
1461	1470	1462
1461	1462	1463
4677	4678	4679
1446	1405	1431
1430	1446	1431
1430	1431	1422
1421	1430	1422
1421	1422	1423
1424	1423	1422
1431	1405	1406
1409	1431	1406
1408	1409	1406
1408	1406	1467
1408	1467	1447
1447	1467	1448
1447	1448	1449
1449	1448	1450
4674	4675	4676
1387	1388	1389
1390	1387	1389
1376	1400	1377
1376	1377	1378
1392	1360	1391
1391	1360	1359
1359	1360	1361
1361	1360	1362
1363	1361	1362
1363	1362	1404
1362	1403	1404
4671	4672	4673
1350	1349	1324
1349	1350	1351
1332	1330	1329
1329	1330	1331
1331	1324	1329
1323	1329	1324
1323	1324	1325
4666	4667	4668
1191	1192	1193
1191	1193	1194
1194	1193	1195
1194	1195	1223
1222	1223	1195
1222	1250	1223
1139	1131	1150
1150	1131	1143
1143	1131	1114
1113	1114	1111
1110	1111	1114
1110	1114	1131
1167	1139	1150
1167	1184	1180
1167	1180	1164
1164	1180	1181
1181	1180	1182
1183	1182	1180
1183	1180	1188
1190	1188	1180
1164	1139	1167
1189	1188	1190
1189	1190	1225
1226	1225	1190
1224	1225	1226
1224	1226	1253
1215	1216	1217
1216	1226	1217
1216	1252	1226
1251	1252	1216
1162	1151	1163
1163	1151	1161
1155	1161	1151
1155	1151	1147
1147	1151	1134
1147	1134	1146
1146	1134	1136
1196	1221	1198
1198	1197	1196
1175	1196	1197
1185	1196	1175
1162	1185	1175
1162	1175	1159
1151	1162	1159
1134	1151	1132
1132	1119	1134
1134	1119	1120
1134	1120	1124
1135	1134	1124
1136	1137	1135
1122	1123	1124
4662	4663	4664
4664	4663	4665
4665	4696	4664
1100	1101	1080
1105	1100	1080
1105	1080	1230
1230	1229	1231
1102	1103	1101
1101	1103	1080
1104	1080	1103
1104	1081	1080
1080	1081	1082
1081	1227	1082
1082	1227	1229
1227	1228	1229
4655	4656	4657
1234	1233	1235
1232	1233	1234
1097	1232	1234
1098	1097	1234
1096	1097	1098
1099	1097	1096
1098	1234	1254
1085	1255	1089
1245	1244	1246
1255	1244	1245
1255	1242	1244
1241	1242	1255
1085	1241	1255
1088	1241	1085
1084	1088	1085
1083	1084	1085
1087	1088	1084
4651	4652	4653
4653	4652	4654
4648	4649	4650
4650	4649	4661
4645	4646	4647
1055	1058	1056
1055	1056	1057
1046	1052	1053
1045	1052	1046
1045	1046	1047
1051	1054	1044
1043	1051	1044
1042	1043	1044
1050	1042	1044
4669	4670	4640
4640	4670	4641
4640	4641	4642
4642	4641	4644
4643	4644	4641
4630	4631	4632
1039	1040	1041
1049	1039	1041
1048	1039	1049
981	982	983
981	983	984
986	977	987
987	977	976
976	977	978
979	978	977
4621	4622	4623
4623	4622	4624
4620	4603	4606
4616	4619	4620
4616	4620	4618
4618	4620	4606
4607	4606	4603
4607	4603	4637
4637	4603	4635
4603	4605	4635
4635	4605	4636
4532	4582	4561
4541	4548	4542
4541	4542	4543
4543	4542	4544
4544	4542	4551
4553	4561	4551
4532	4561	4553
4532	4553	4533
4531	4532	4533
4532	4531	4589
4589	4531	4590
4553	4551	4542
968	969	970
970	974	968
968	974	975
985	968	975
964	980	965
964	965	966
965	967	966
4577	4578	4579
963	957	956
956	957	958
958	957	959
4574	4575	4576
901	902	903
903	904	901
900	919	920
921	920	919
919	917	921
921	917	918
918	917	895
895	917	896
895	896	897
898	899	900
4570	4568	4567
4567	4568	4569
4558	4559	4560
4560	4559	4581
4554	4562	4555
4554	4555	4546
4545	4554	4546
4545	4546	4547
885	894	886
885	886	887
887	886	888
4537	4538	4539
870	871	872
870	872	884
893	884	872
4534	4535	4536
4536	4535	4540
4536	4540	4549
4536	4549	4550
4549	4556	4550
4550	4556	4557
4557	4556	4580
4580	4556	4597
4556	4596	4597
4596	4595	4597
4597	4595	4594
4593	4594	4595
4521	4522	4523
4524	4523	4522
4517	4489	4518
4488	4489	4490
4489	4491	4490
4492	4490	4491
4492	4519	4490
4514	4515	4516
846	847	848
860	846	848
837	836	821
836	837	838
821	820	822
819	820	821
821	836	819
836	845	819
836	861	845
4510	4511	4512
831	832	833
831	833	859
795	796	797
797	803	795
795	803	833
833	803	834
833	834	856
833	856	859
858	859	856
856	857	858
4499	4500	4501
817	816	818
815	816	817
815	817	842
844	842	817
843	842	844
843	865	866
4496	4497	4498
4498	4497	4502
4498	4502	4520
798	779	799
802	798	799
802	799	829
829	799	830
776	777	778
778	777	779
781	779	777
780	779	781
787	788	789
789	790	787
782	786	783
782	783	784
784	783	785
783	804	785
804	783	805
804	805	835
835	805	839
805	783	806
657	658	659
657	659	680
659	677	680
674	680	677
674	677	675
674	675	676
624	625	626
627	626	625
637	626	627
637	627	645
645	648	637
645	655	648
656	648	655
656	655	673
673	655	672
673	672	670
671	670	672
669	670	671
625	628	627
570	571	572
579	570	572
578	570	579
578	579	603
578	603	595
597	595	603
596	595	597
594	595	596
598	595	594
551	535	549
551	549	565
565	549	574
506	507	508
506	508	510
510	524	506
510	526	524
526	549	524
550	549	526
559	549	550
574	549	559
559	573	574
573	584	574
580	574	584
604	580	584
604	584	611
612	611	584
550	526	554
510	508	511
510	511	518
506	524	525
525	524	535
541	564	542
541	542	543
521	501	520
531	521	520
531	544	545
498	499	500
500	499	501
502	500	501
502	501	521
532	530	521
532	521	539
539	521	531
540	539	531
555	540	531
555	531	558
558	531	545
545	562	558
563	558	562
568	563	562
569	563	568
569	568	577
583	577	568
582	577	583
602	582	583
602	583	613
613	583	600
599	613	600
599	600	601
4493	4494	4495
468	467	469
466	467	468
466	468	490
490	468	491
4508	4481	4509
4481	4508	4483
4482	4481	4483
4480	4481	4482
4480	4482	4525
4467	4468	4437
4454	4453	4455
4436	4453	4454
4435	4453	4436
4434	4435	4436
4437	4434	4436
4434	4437	4472
4437	4468	4472
4472	4468	4473
4456	4457	4458
4459	4457	4456
4443	4457	4459
4442	4457	4443
4442	4443	4444
4465	4442	4444
4465	4444	4466
4466	4474	4465
425	424	426
426	424	423
422	423	424
423	422	437
420	437	422
420	422	421
419	420	421
421	444	419
419	444	445
337	309	336
308	336	309
308	309	310
309	311	310
312	310	311
312	338	310
304	335	305
304	305	306
305	307	306
307	322	306
318	322	307
318	317	322
316	317	318
4461	4462	4463
4441	4463	4462
4439	4463	4441
4439	4441	4440
4438	4439	4440
4438	4440	4460
4460	4440	4464
4430	4431	4432
302	301	303
300	301	302
300	302	339
339	302	340
4410	4411	4412
296	330	334
330	296	329
329	296	295
295	296	297
297	296	298
299	297	298
299	298	342
298	341	342
4388	4389	4390
5079	5080	5081
5079	5081	5095
5102	5095	5081
4383	4384	4385
4385	4384	4386
4386	4384	4387
4368	4367	4369
4365	4366	4348
4348	4366	4367
4348	4367	4346
4345	4348	4346
4345	4346	4347
4349	4350	4351
4336	4337	4338
4339	4338	4337
4340	4339	4337
4340	4362	4339
4352	4362	4340
4352	4340	4350
3439	3468	3440
3439	3440	3441
3440	3442	3441
4341	4342	4343
4343	4342	4344
4312	4313	4314
2893	2886	2894
2894	2886	2862
2862	2886	2863
2862	2863	2847
2855	2847	2863
2854	2847	2855
2847	2831	2862
2847	2828	2831
2828	2827	2831
2827	2828	2829
2830	2831	2827
4250	4251	4236
4233	4234	4235
4235	4234	4236
1825	1826	1811
1811	1809	1825
1810	1809	1811
1808	1809	1810
744	745	746
746	745	747
747	745	763
4246	4247	4248
4249	4248	4247
4243	4244	4245
749	762	751
750	749	751
748	749	750
3956	3972	3954
3953	3956	3954
3951	3956	3953
3951	3955	3956
3972	3956	3973
3972	3973	4003
4003	3973	4005
4003	4005	4017
4005	4016	4017
4004	4005	3973
1267	1269	1268
1266	1267	1268
1275	1266	1268
1275	1268	1276
4252	4253	4240
4240	4253	4241
4240	4241	4242
267	268	269
270	269	268
268	265	270
264	270	265
264	265	266
266	265	288
289	288	265
288	289	290
271	269	270
4237	4238	4239
3462	3431	3430
3430	3431	3432
3432	3431	3433
3434	3432	3433
3434	3433	3482
3433	3481	3482
4224	4225	4226
4226	4225	4227
4221	4222	4223
4222	4228	4223
4215	4216	4217
1310	1301	1309
1309	1301	1308
1304	1308	1301
1304	1301	1303
1300	1303	1301
1302	1303	1300
1299	1300	1301
4209	4210	4211
3424	3425	3426
3425	3424	3401
3402	3401	3424
3400	3401	3402
3400	3406	3401
3404	3401	3406
3406	3405	3404
3403	3404	3405
3407	3405	3406
4206	4207	4208
2905	2865	2904
2864	2904	2865
2864	2865	2851
2851	2865	2834
2851	2834	2840
2834	2833	2840
2832	2833	2834
4201	4202	4188
4188	4202	4203
4186	4187	4188
4188	4187	4189
4188	4189	4201
4201	4189	4204
4198	4199	4200
3421	3429	3420
3420	3399	3421
3420	3397	3399
3397	3398	3399
3397	3412	3398
3398	3412	3414
3414	3412	3411
3411	3412	3413
4194	4195	4196
4196	4195	4197
4190	4191	4192
4192	4191	4193
4205	4192	4193
2359	2360	2361
2361	2360	2362
2360	2329	2362
2330	2329	2360
2328	2329	2330
2328	2330	2344
2344	2330	2342
2342	2343	2344
1277	1278	1279
1279	1265	1277
1263	1265	1279
1263	1264	1265
1265	1264	1296
1296	1264	1298
1297	1296	1298
1295	1296	1297
1285	1260	1286
1286	1260	1284
1283	1284	1260
1260	1262	1283
1260	1261	1262
1262	1261	1306
1261	1307	1306
1306	1307	1293
1293	1307	1294
1292	1293	1294
3945	3946	3947
3947	3946	3948
3950	3948	3946
3949	3948	3950
3962	3948	3949
3963	3948	3962
3968	3963	3962
3968	3962	3998
3998	3962	3999
4000	3998	3999
4000	3999	4023
3999	4024	4023
4183	4184	4185
2363	2364	2365
2364	2367	2365
2368	2365	2367
2368	2373	2365
2332	2365	2373
2331	2365	2332
2331	2332	2333
2340	2331	2333
2340	2333	2341
2332	2334	2333
2366	2367	2364
243	244	245
247	244	243
246	244	247
196	244	246
197	196	246
195	196	197
195	197	251
273	272	274
255	272	273
254	272	255
253	254	255
256	253	255
253	256	291
256	287	291
291	287	292
286	287	256
281	259	283
257	259	281
257	258	259
258	260	259
280	282	260
260	279	280
258	279	260
2868	2869	2870
2870	2869	2871
2872	2870	2871
2872	2871	2890
2890	2871	2889
2888	2889	2871
2888	2887	2889
2867	2887	2888
2866	2887	2867
2866	2867	2858
2858	2867	2857
2858	2857	2856
2856	2857	2841
2889	2887	2906
2835	2836	2837
2836	2841	2837
4180	4172	4181
4169	4170	4171
4171	4170	4172
3416	3417	3418
3396	3418	3417
3394	3418	3396
3394	3396	3395
3393	3394	3395
3393	3395	3415
3415	3395	3419
3409	3408	3410
3391	3408	3409
3390	3408	3391
3389	3390	3391
3392	3389	3391
3389	3392	3427
3392	3423	3427
3427	3423	3428
3422	3423	3392
261	294	262
261	262	263
284	261	263
284	263	285
285	293	284
4166	4167	4168
3463	3436	3464
3436	3463	3438
3437	3436	3438
3435	3436	3437
3435	3437	3480
1311	1312	1313
1312	1257	1313
1313	1257	1256
1256	1257	1258
1259	1258	1257
1259	1305	1258
1305	1291	1258
1287	1291	1289
1290	1291	1287
1290	1258	1291
4177	4163	4182
4163	4177	4164
4163	4164	4165
1334	1333	1335
1316	1333	1334
1315	1333	1316
1314	1315	1316
1317	1314	1316
1314	1317	1353
1317	1352	1353
1353	1352	1354
4159	4160	4161
4161	4160	4162
4160	4173	4162
4173	4160	4178
4179	4178	4160
4154	4155	4156
4156	4155	4157
4158	4157	4155
4158	4155	4174
4174	4155	4175
4176	4174	4175
1340	1355	1345
1345	1320	1340
1345	1337	1320
1322	1337	1345
1321	1337	1336
1336	1341	1321
1337	1321	1320
1336	1337	1338
3969	3970	3971
3971	3970	4001
4001	3970	4002
4001	4002	4026
4146	4147	4148
764	757	765
765	757	732
732	757	733
732	733	718
718	703	732
718	700	703
700	699	703
699	700	701
702	703	699
4149	4134	4150
4149	4135	4134
4134	4135	4136
4136	4141	4134
691	692	693
692	695	693
710	693	695
710	695	713
713	695	714
715	713	714
714	723	715
724	715	723
724	723	729
729	723	730
731	730	723
730	731	769
767	769	731
768	769	767
768	767	766
766	767	756
756	767	755
756	755	753
754	753	755
752	753	754
4131	4132	4133
1812	1813	1814
1814	1813	1815
1813	1829	1815
1816	1817	1818
1818	1817	1819
1820	1819	1817
1820	1833	1819
1832	1833	1820
1798	1821	1799
1798	1799	1782
1782	1772	1798
1782	1761	1772
1761	1763	1772
1763	1761	1760
1760	1761	1762
1830	1821	1831
1831	1821	1798
1791	1782	1792
1792	1782	1799
1822	1823	1824
1824	1823	1843
1843	1823	1846
1803	1804	1805
1805	1804	1806
1807	1805	1806
1807	1806	1827
1827	1806	1828
1828	1844	1845
4119	4120	4121
2873	2874	2875
2875	2874	2876
2876	2874	2892
2877	2878	2879
2879	2878	2880
2878	2891	2880
2881	2882	2883
2883	2882	2884
2885	2884	2882
2885	2896	2884
2895	2896	2885
2897	2896	2895
4116	4117	4118
2820	2821	2822
2821	2838	2822
2839	2822	2838
2839	2838	2842
2842	2838	2843
2844	2842	2843
2843	2852	2844
2853	2844	2852
2853	2852	2859
2859	2852	2860
2861	2860	2852
2860	2861	2898
2899	2900	2901
2901	2900	2902
2901	2902	2903
4110	4111	4112
3443	3444	3445
3444	3446	3445
3447	3445	3446
3447	3474	3445
3472	3444	3473
1755	1756	1757
1756	1759	1757
1771	1757	1759
1771	1759	1775
1775	1759	1776
1777	1775	1776
1776	1789	1777
1790	1777	1789
1790	1789	1795
1795	1789	1796
1797	1796	1789
1796	1797	1837
1835	1837	1797
1834	1837	1835
1834	1835	1836
1759	1778	1776
1758	1759	1756
4107	4108	4109
313	314	315
4104	4105	4106
319	320	321
4096	4097	4098
323	324	325
4088	4089	4090
326	327	328
4072	4073	4074
4086	4074	4073
4085	4074	4086
331	332	333
4068	4069	4070
4071	4070	4069
4094	4065	4095
4066	4065	4094
4065	4066	4067
380	379	381
378	379	380
378	399	379
398	399	378
398	345	399
344	399	345
343	344	345
370	343	345
377	343	370
369	377	370
369	370	361
360	369	361
360	361	362
363	362	361
346	347	348
347	368	348
347	376	368
368	376	366
359	357	366
358	357	359
356	357	358
368	366	357
347	397	376
4061	4064	4063
4040	4041	4042
4041	4052	4042
4051	4052	4041
4051	4058	4052
4059	4052	4058
4059	4081	4052
4082	4081	4059
4084	4081	4082
4063	4081	4084
4084	4083	4063
4062	4063	4083
4063	4062	4061
4060	4061	4062
349	350	351
351	350	355
351	355	364
351	364	365
364	371	365
365	371	372
372	371	395
395	371	408
371	407	408
407	406	408
408	406	405
404	405	406
352	353	354
4031	4032	4033
373	374	375
375	374	396
401	385	402
401	400	385
385	400	383
385	383	382
382	383	384
4018	4019	4020
4020	4019	3992
4021	4025	4022
4022	3993	4021
3992	4021	3993
3992	3993	3994
403	387	386
386	387	388
389	390	391
4006	4007	4008
4008	4007	4009
3995	3996	3997
392	393	394
3981	3982	3983
434	433	435
432	433	434
436	433	432
436	438	433
412	433	438
410	433	412
412	411	410
409	410	411
411	439	409
440	439	411
431	414	417
427	430	431
427	431	429
429	431	417
418	417	414
418	414	443
443	414	441
414	416	441
441	416	442
473	474	446
446	474	447
446	447	448
448	447	450
449	450	447
451	452	453
452	454	453
453	454	465
3977	3978	3979
3979	3978	3980
3974	3975	3976
455	456	457
457	456	458
459	460	461
3964	3965	3966
3967	3966	3965
3957	3958	3959
3958	3961	3959
3960	3961	3958
3927	3925	3944
3904	3905	3906
3906	3905	3907
3908	3906	3907
3908	3907	3928
3928	3907	3927
3926	3927	3907
3926	3925	3927
3903	3925	3926
3902	3925	3903
3902	3903	3891
3891	3903	3892
3891	3892	3893
3940	3941	3942
3943	3942	3941
3937	3938	3939
462	463	464
464	463	487
487	463	488
489	487	488
3917	3918	3919
3919	3918	3920
3913	3914	3915
3915	3914	3916
3914	3929	3916
3909	3910	3911
3911	3910	3912
3912	3910	3930
3900	3901	3886
3886	3901	3867
3865	3866	3867
3867	3866	3873
3886	3867	3873
3890	3886	3873
3883	3884	3885
470	471	472
3874	3875	3876
475	476	477
477	476	478
478	476	482
479	480	481
3868	3869	3870
483	484	485
484	486	485
492	493	494
3862	3863	3864
3872	3864	3863
3882	3872	3863
3882	3863	3897
3897	3898	3882
3897	3924	3898
3932	3924	3897
3931	3924	3932
495	496	497
3856	3857	3854
3853	3854	3855
3854	3857	3855
3871	3855	3857
3871	3857	3877
3877	3857	3878
3879	3877	3878
3878	3887	3879
3888	3879	3887
3888	3887	3894
3894	3887	3895
3896	3895	3887
3895	3896	3936
3934	3936	3896
3935	3936	3934
3935	3934	3933
3933	3934	3921
3921	3934	3922
3921	3922	3923
3848	3849	3850
3850	3849	3851
3845	3840	3846
3846	3840	3834
3782	3783	3784
3785	3784	3783
3797	3784	3785
3784	3797	3806
3806	3797	3809
3806	3809	3819
3819	3809	3820
3819	3820	3840
3820	3837	3840
3834	3840	3837
3834	3837	3835
3834	3835	3836
503	504	505
505	504	509
505	509	522
522	509	523
522	523	533
534	522	533
3829	3830	3831
3831	3830	3832
3833	3832	3830
3833	3847	3832
512	513	514
513	516	514
517	514	516
517	527	514
514	527	528
528	527	529
529	527	536
527	537	536
538	536	537
538	552	536
553	536	552
553	557	536
556	557	553
561	557	556
560	557	561
567	560	561
567	575	560
575	576	560
515	516	513
575	581	576
581	585	576
576	585	586
586	585	605
586	605	606
546	547	548
3824	3825	3826
3826	3825	3827
3828	3826	3827
3828	3827	3842
3842	3827	3843
3811	3812	3813
3812	3814	3813
3813	3814	3815
3816	3813	3815
3816	3815	3852
3802	3803	3804
587	588	589
3791	3792	3793
3792	3794	3793
3792	3800	3794
